"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00463256842433872,-0.0272163855381834,0.0364815223868609,"0.005 (-0.027, 0.036)",0.00026240183348432,1.57305666437871e-06,0.000264053542981918,485590.595382155,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000625332912451417,-0.00292004004609495,0.00166937422119212,"-0.001 (-0.003, 0.002)",1.36436351296946e-06,6.08265389095574e-09,1.37075029955496e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0040072355118873,-0.0266981757358976,0.0347126467596722,"0.004 (-0.027, 0.035)",0.000243818948917471,1.53628119022222e-06,0.000245432044167205,439841.400692959,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00455249185435857,-0.0279146170475891,0.0370196007563062,"0.005 (-0.028, 0.037)",0.000272719209573654,1.60367895643052e-06,0.000274403072477906,504566.115355733,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000138025801025612,-0.00163610460529921,0.00136005300324798,"-0.000 (-0.002, 0.001)",5.80025798183682e-07,3.99027108293985e-09,5.84215582820769e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00441446605333295,-0.0279327989907906,0.0367617310974565,"0.004 (-0.028, 0.037)",0.00027076192024553,1.54209223396174e-06,0.00027238111709119,537660.703649203,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00380580044718825,-0.0273361100547378,0.0349477109491143,"0.004 (-0.027, 0.035)",0.00025086769158987,1.51623185126496e-06,0.000252459735033698,477780.054699303,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000702243466638014,-0.00164432634227182,0.00304881327554785,"0.001 (-0.002, 0.003)",1.43062006149664e-06,2.65817016507339e-09,1.43341114016997e-06,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00450804391382626,-0.0269637147309737,0.0359798025586262,"0.005 (-0.027, 0.036)",0.000256161243963791,1.59497890748232e-06,0.000257835971816648,450352.035037446,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0419503030266173,-0.0097560264809906,0.0936566325342253,"0.042 (-0.010, 0.094)",0.000692625388185951,3.18449006201823e-06,0.000695969102751071,823142.691343945,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000283178774882695,-0.005188387228935,0.00462202967916961,"-0.000 (-0.005, 0.005)",6.23939975016258e-06,2.2964326434609e-08,6.26351229291892e-06,1282045.5267549,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0416671242517347,-0.0101080555451426,0.0934423040486119,"0.042 (-0.010, 0.093)",0.000694643193807549,3.02933597003781e-06,0.000697823996576089,914475.172338264,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0391033584609633,-0.0124238013940262,0.0906305183159528,"0.039 (-0.012, 0.091)",0.000689027394065155,2.02666939942892e-06,0.000691155396934556,2004290.13855256,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00431923979968578,-0.00496000578409339,0.013598485383465,"0.004 (-0.005, 0.014)",2.23461917830379e-05,6.50351268382454e-08,2.2414478666218e-05,2047087.01709718,20,0.0994698606877243,"9.9%","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0434225982606491,-0.0107135355211313,0.0975587320424295,"0.043 (-0.011, 0.098)",0.000760793648736769,2.02319296012089e-06,0.000762918001344896,2450507.95785289,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0442561739646901,-0.0103456545961055,0.0988580025254856,"0.044 (-0.010, 0.099)",0.000772867052559818,3.0782298603711e-06,0.000776099193913208,1095487.36789562,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00247383744024553,-0.00819156724607299,0.00324389236558192,"-0.002 (-0.008, 0.003)",8.48697319491443e-06,2.2323982828595e-08,8.51041337688446e-06,2504568.73245294,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0417823365244445,-0.0117888897588503,0.0953535628077393,"0.042 (-0.012, 0.095)",0.000744043960276357,2.8897800760195e-06,0.000747078229356177,1151801.34018341,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0417645813501151,-0.0114055604329046,0.0949347231331348,"0.042 (-0.011, 0.095)",0.000733024355506559,2.77064200134093e-06,0.000735933529607967,1215881.79472645,20,,"","positive; interval includes 0"
